Date,Close
2024-02-10 08:00:08,0.08138379767464872
2024-02-10 09:01:29,0.08111909431352689
2024-02-10 10:00:40,0.08109779937937694
2024-02-10 11:00:29,0.08053344115342347
2024-02-10 12:00:54,0.08070956431788513
2024-02-10 13:01:15,0.080847196205755
2024-02-10 14:00:01,0.08105479724956251
2024-02-10 15:01:06,0.08103700644193014
2024-02-10 16:00:39,0.0811687575724433
2024-02-10 17:01:04,0.0811874693901829
2024-02-10 18:00:05,0.08095940184176578
2024-02-10 19:01:13,0.08110184728668154
2024-02-10 20:00:26,0.08117799455772287
2024-02-10 21:00:28,0.08136053909522674
2024-02-10 22:00:55,0.08166838430282732
2024-02-10 23:00:17,0.08153410761521585
2024-02-11 00:00:42,0.08136518393300081
2024-02-11 01:00:01,0.08143042737534796
2024-02-11 02:01:16,0.0813596445538964
2024-02-11 03:00:13,0.0814193351249577
2024-02-11 04:00:15,0.0822766550158362
2024-02-11 05:00:41,0.08188222488063279
2024-02-11 06:00:05,0.08193865966522244
2024-02-11 07:00:03,0.08225043404110985
2024-02-11 08:01:24,0.08288879646568591
2024-02-11 09:01:17,0.08267200044927218
2024-02-11 10:00:31,0.08270974821251863
2024-02-11 11:00:59,0.08253973116364595
2024-02-11 12:00:02,0.08261850551629067
2024-02-11 13:01:14,0.08219784950128814
2024-02-11 14:00:50,0.08193670910639216
2024-02-11 15:00:04,0.08196741678088763
2024-02-11 16:00:22,0.0818765903426382
2024-02-11 17:00:25,0.08210045331925901
2024-02-11 18:00:59,0.08189620351977316
2024-02-11 19:01:28,0.08198985113345071
2024-02-11 20:00:48,0.08202771287500152
2024-02-11 21:00:23,0.08114740141352902
2024-02-11 22:01:19,0.08124158749093813
2024-02-11 23:00:26,0.08113205687933389
2024-02-12 00:01:11,0.08126307384533928
2024-02-12 01:01:03,0.08146454665678401
2024-02-12 02:01:29,0.08128522554541172
2024-02-12 03:00:25,0.08026520581413502
2024-02-12 04:01:31,0.08044379349334917
2024-02-12 05:00:45,0.08026044184402792
2024-02-12 06:00:56,0.08023392053162161
2024-02-12 07:01:11,0.08016136981821034
2024-02-12 08:01:42,0.08034647267685056
2024-02-12 09:01:26,0.08020907919265353
2024-02-12 10:00:30,0.07973462970532803
2024-02-12 11:00:42,0.0797482340661514
2024-02-12 12:00:39,0.0798186047120368
2024-02-12 13:00:39,0.07986040613719977
2024-02-12 14:01:18,0.0798196001786145
2024-02-12 15:01:35,0.08062772573913406
2024-02-12 16:01:14,0.08168338738048851
2024-02-12 17:00:17,0.08169914855191727
2024-02-12 18:00:16,0.08219475256128984
2024-02-12 19:00:00,0.08230277142177957
2024-02-12 20:00:22,0.08175671238503918
2024-02-12 21:00:21,0.08221055147501291
2024-02-12 22:00:23,0.08184355336811369
2024-02-12 23:01:15,0.08240991619799538
2024-02-13 00:00:58,0.08221466828648732
2024-02-13 01:00:03,0.08272977524123708
2024-02-13 02:00:17,0.08279381750298487
2024-02-13 03:00:07,0.08243329225376778
2024-02-13 04:01:46,0.0817954346809882
2024-02-13 05:00:28,0.08222188978706502
2024-02-13 06:00:47,0.08220037668142754
2024-02-13 07:00:31,0.08224838753601639
2024-02-13 08:01:44,0.08251174738596236
2024-02-13 09:01:45,0.082746979322254
2024-02-13 10:01:22,0.08309750218968781
2024-02-13 11:01:14,0.08228972447973039
2024-02-13 12:01:40,0.08239002436591603
2024-02-13 13:00:04,0.08219582300932522
2024-02-13 14:00:17,0.0813644551826442
2024-02-13 15:00:44,0.08072326342639381
2024-02-13 16:00:55,0.08102926585197484
2024-02-13 17:00:25,0.08053950620788362
2024-02-13 18:01:47,0.08096217925728046
2024-02-13 19:01:43,0.08106995272936023
2024-02-13 20:01:20,0.08089019713653886
2024-02-13 21:01:30,0.08124201573172615
2024-02-13 22:01:17,0.08120846015656825
2024-02-13 23:00:39,0.08128708374331799
2024-02-14 00:00:39,0.08114855677506067
2024-02-14 01:01:18,0.08079354526285205
2024-02-14 02:00:37,0.08063608970934459
2024-02-14 03:00:54,0.0809262141592794
2024-02-14 04:01:02,0.08112569987544056
2024-02-14 05:00:27,0.08102926653444818
2024-02-14 06:01:11,0.08149287402642835
2024-02-14 07:01:31,0.08177678943967294
2024-02-14 08:00:58,0.08178644842644461
2024-02-14 09:00:27,0.08311417876905086
2024-02-14 10:00:25,0.08322922480359869
2024-02-14 11:00:58,0.0829811340447322
2024-02-14 12:01:31,0.08306041210431911
2024-02-14 13:01:28,0.08282270489767962
2024-02-14 14:00:57,0.08327606642215775
2024-02-14 15:00:21,0.08320035616910103
2024-02-14 16:00:07,0.08317197078582306
2024-02-14 17:00:52,0.08329533463339035
2024-02-14 18:00:43,0.08534852305718374
2024-02-14 19:00:59,0.0855802184188583
2024-02-14 20:00:07,0.08597411567781106
2024-02-14 21:00:11,0.08604304696915217
2024-02-14 22:00:26,0.08663766856456835
2024-02-14 23:01:13,0.08606911620480093
2024-02-15 00:00:36,0.08556042805899598
2024-02-15 01:01:42,0.08673730099678276
2024-02-15 02:01:40,0.08707704736464571
2024-02-15 03:00:59,0.08688909934814876
2024-02-15 04:00:26,0.08727038880243425
2024-02-15 05:00:33,0.08654246963284903
2024-02-15 06:00:46,0.08587858393315431
2024-02-15 07:01:06,0.0857596694962983
2024-02-15 08:00:41,0.08548142694805547
2024-02-15 09:00:39,0.08535440220886432
2024-02-15 10:00:37,0.08586150628097182
2024-02-15 11:00:14,0.08579132485395291
2024-02-15 12:00:38,0.08579896232435644
2024-02-15 13:00:42,0.0859726012541831
2024-02-15 14:00:23,0.08626489247818045
2024-02-15 15:00:48,0.08669489026899689
2024-02-15 16:00:18,0.08521504937770547
2024-02-15 17:01:07,0.08501716421764227
2024-02-15 18:01:46,0.0845412496790132
2024-02-15 19:00:43,0.08525177053066152
2024-02-15 20:00:21,0.08559033531959949
2024-02-15 21:01:29,0.08513133581701218
2024-02-15 22:00:08,0.08533339624813135
2024-02-15 23:00:47,0.08494532169461229
2024-02-16 00:00:45,0.08534273850661281
2024-02-16 01:00:21,0.0856776653527979
2024-02-16 02:01:39,0.08583759247485209
2024-02-16 03:00:32,0.08644258038487566
2024-02-16 04:01:35,0.08642167724895153
2024-02-16 05:01:07,0.08630304725206085
2024-02-16 06:01:19,0.08662810248311907
2024-02-16 07:00:14,0.08624113220541908
2024-02-16 08:01:14,0.0851734592179846
2024-02-16 09:01:34,0.08540721253544006
2024-02-16 10:01:18,0.08533697069028351
2024-02-16 11:02:09,0.08640197336827968
2024-02-16 12:01:29,0.08625780462500483
2024-02-16 13:01:35,0.08777153678480401
2024-02-16 14:01:54,0.08681024557064576
2024-02-16 15:00:31,0.08521524981489942
2024-02-16 16:01:08,0.08522335968309742
2024-02-16 17:01:05,0.08549494078494257
2024-02-16 18:00:01,0.08528684401396515
2024-02-16 19:01:30,0.08526546465431546
2024-02-16 20:01:47,0.08502509973373616
2024-02-16 21:01:31,0.0852600441968157
2024-02-16 22:00:38,0.08574928657143639
2024-02-16 23:01:37,0.08554516138343307
2024-02-17 00:00:18,0.08598419190859105
2024-02-17 01:01:53,0.08583259673744391
2024-02-17 02:00:16,0.08487822030510282
2024-02-17 03:00:10,0.08476195892795921
2024-02-17 04:00:13,0.08510892700457602
2024-02-17 05:00:51,0.08508357442096338
2024-02-17 06:01:16,0.084838706616137
2024-02-17 07:01:49,0.08499479936893992
2024-02-17 08:00:20,0.08522588597582262
2024-02-17 09:01:43,0.08453110923644658
2024-02-17 10:00:38,0.08446333988930692
2024-02-17 11:00:36,0.08442269896103262
2024-02-17 12:01:14,0.08459480562999251
2024-02-17 13:00:52,0.08462931631964977
2024-02-17 14:01:11,0.08326329221757196
2024-02-17 15:01:45,0.08268197235073249
2024-02-17 16:01:01,0.08305506913420393
2024-02-17 17:01:25,0.08313249431710591
2024-02-17 18:00:53,0.0832794134503714
2024-02-17 19:00:44,0.08300557325807306
2024-02-17 20:00:46,0.08329297367923057
2024-02-17 21:01:44,0.08356649046785533
2024-02-17 22:00:20,0.08377720548617575
2024-02-17 23:01:21,0.08379949909068458
2024-02-18 00:00:32,0.08356379203345551
2024-02-18 01:01:08,0.08355201357928028
2024-02-18 02:00:57,0.08308886597274617
2024-02-18 03:01:37,0.08314970741823183
2024-02-18 04:01:18,0.08350743669406437
2024-02-18 05:00:50,0.08372486335498426
2024-02-18 06:00:20,0.08395888452717057
2024-02-18 07:01:06,0.08355374521034538
2024-02-18 08:00:04,0.08378895555600432
2024-02-18 09:00:49,0.08402875513922192
2024-02-18 10:00:34,0.08416112864867886
2024-02-18 11:00:54,0.08403371642742946
2024-02-18 12:00:35,0.08395816020283689
2024-02-18 13:00:30,0.08353275069770433
2024-02-18 14:02:07,0.08340064686309291
2024-02-18 15:00:16,0.08379963892051748
2024-02-18 16:01:00,0.08393263721768646
2024-02-18 17:01:12,0.08397424170509207
2024-02-18 18:01:20,0.08478293139924303
2024-02-18 19:00:13,0.08522561479642392
2024-02-18 20:01:43,0.08504540829790361
2024-02-18 21:00:52,0.08485992261951061
2024-02-18 22:00:35,0.08519680868508106
2024-02-18 23:01:13,0.08566874228638302
2024-02-19 00:00:25,0.08519964899116102
2024-02-19 01:00:10,0.08551108879108164
2024-02-19 02:01:57,0.08530529818219929
2024-02-19 03:00:17,0.0858584377774296
2024-02-19 04:00:23,0.08614805790313876
2024-02-19 05:00:33,0.08578973697397137
2024-02-19 06:00:45,0.08600810740510509
2024-02-19 07:00:30,0.08623176766228886
2024-02-19 08:00:13,0.08654859448133984
2024-02-19 09:00:23,0.08592579871741775
2024-02-19 10:01:44,0.086346457524379
2024-02-19 11:01:45,0.0865159373545449
2024-02-19 12:01:09,0.08660889990943799
2024-02-19 13:01:39,0.08634439353483594
2024-02-19 14:00:56,0.08598070187587942
2024-02-19 15:01:40,0.08612416627305144
2024-02-19 16:00:24,0.08754020211948682
2024-02-19 17:00:19,0.08737115735799236
2024-02-19 18:01:57,0.08831567803928501
2024-02-19 19:00:43,0.08773261142991236
2024-02-19 20:00:59,0.08928910910556587
2024-02-19 21:01:59,0.08912081389348625
2024-02-19 22:01:09,0.08938694001917713
2024-02-19 23:01:11,0.08969608700208259
2024-02-20 00:00:46,0.08937105403636093
2024-02-20 01:00:11,0.08970152549829058
2024-02-20 02:00:24,0.08909548496889157
2024-02-20 03:00:28,0.08917389503794111
2024-02-20 04:00:06,0.08841260257461242
2024-02-20 05:00:56,0.08848904874000879
2024-02-20 06:00:13,0.08848007998245092
2024-02-20 07:00:45,0.08800646931730174
2024-02-20 08:01:05,0.08774725992718473
2024-02-20 09:01:08,0.08677036131949804
2024-02-20 10:00:49,0.08618893366895264
2024-02-20 11:01:43,0.08700367765216595
2024-02-20 12:00:41,0.08734070993482088
2024-02-20 13:01:07,0.08677686978261935
2024-02-20 14:00:06,0.08788993855351546
2024-02-20 15:02:03,0.08609446781844006
2024-02-20 16:01:09,0.0846619267355771
2024-02-20 17:01:00,0.0840035594498636
2024-02-20 18:01:09,0.08436384674499399
2024-02-20 19:00:52,0.08461312759223569
2024-02-20 19:47:43,0.08485071583612251
